id,affinity,name
4dmw,4.94,TOXIN A
4ts1,4.94,TYROSYL-TRNA SYNTHETASE 
6hmg,4.94,GLYCOSYL HYDROLASE FAMILY 71
1jn4,4.95,RIBONUCLEASE A
2x95,4.95,ANGIOTENSIN-CONVERTING ENZYME
4bup,4.95,HISTONE-LYSINE N-METHYLTRANSFERASE SUV420H1
5yz2,4.95,MAGNESIUM AND COBALT EFFLUX PROTEIN CORC
1dar,4.96,ELONGATION FACTOR G
1elr,4.96,TPR2A-DOMAIN OF HOP
1o5g,4.96,PROTHROMBIN
1tsy,4.96,THYMIDYLATE SYNTHASE
1uz8,4.96,"ANTIBODY FAB (IGG3,KAPPA) LIGHT CHAIN 291-2G3-A"
2vjx,4.96,BETA-MANNOSIDASE
2w67,4.96,O-GLCNACASE BT_4395
3bxg,4.96,CENTRAL GLYCOLYTIC GENE REGULATOR
3veh,4.96,ISOCHORISMATE SYNTHASE/ISOCHORISMATE-PYRUVATE LYASE
3zsq,4.96,HIV-1 INTEGRASE
4jsa,4.96,CARBONIC ANHYDRASE 2
4rlt,4.96,(3R)-HYDROXYACYL-ACP DEHYDRATASE SUBUNIT HADA
5ioz,4.96,TETR-FAMILY TRANSCRIPTIONAL REGULATORY REPRESSOR PROTEIN
6gjw,4.96,E3 UBIQUITIN-PROTEIN LIGASE XIAP
6pg5,4.96,WD REPEAT-CONTAINING PROTEIN 5
6pia,4.96,ACETYLPOLYAMINE AMIDOHYDROLASE
6r0v,4.96,CEREBLON ISOFORM 4
3qbc,4.97,2-AMINO-4-HYDROXY-6-HYDROXYMETHYLDIHYDROPTERIDINE
4e3g,4.97,CARBONIC ANHYDRASE 2
4in9,4.97,KARILYSIN PROTEASE
6arm,4.97,F9 PILUS ADHESIN FMLH
2w47,4.98,"LIPOLYTIC ENZYME, G-D-S-L"
4re2,4.98,BETA-MANNOSIDASE/BETA-GLUCOSIDASE
6jof,4.98,TRNA (GUANINE-N(1)-)-METHYLTRANSFERASE
4w9d,4.99,TRANSCRIPTION ELONGATION FACTOR B POLYPEPTIDE 2
5gj9,4.99,1-AMINOCYCLOPROPANE-1-CARBOXYLATE OXIDASE 2
6gnw,4.99,TRANSTHYRETIN
6p85,4.99,UDP-3-O-(3-HYDROXYMYRISTOYL)GLUCOSAMINE N-ACYLTRANSFERASE
1c84,5.0,PROTEIN-TYROSINE PHOSPHATASE 1B
1hlk,5.0,BETA-LACTAMASE TYPE II
1nc3,5.0,MTA/SAH NUCLEOSIDASE
1o35,5.0,TRYPSIN BETA
1ql7,5.0,TRYPSIN
2oiq,5.0,TYROSINE-PROTEIN KINASE SRC
2oym,5.0,ENDOGLYCOCERAMIDASE II
2vxn,5.0,TRIOSEPHOSPHATE ISOMERASE
3cfn,5.0,TRANSTHYRETIN
3gbe,5.0,SUCROSE ISOMERASE SMUA
3k02,5.0,ACARBOSE/MALTOSE BINDING PROTEIN GACH
3p9m,5.0,"H-2 CLASS I HISTOCOMPATIBILITY ANTIGEN, K-B"
4czs,5.0,CONCANAVALIN-A
4u6c,5.0,METHIONINE AMINOPEPTIDASE 1
4xoe,5.0,FIMH PROTEIN
4xxh,5.0,HTH-TYPE TRANSCRIPTIONAL REGULATOR TRER
5evb,5.0,METALLO-BETA-LACTAMASE L1
5evd,5.0,METALLO-BETA-LACTAMASE L1
5itp,5.0,NOPALINE-BINDING PERIPLASMIC PROTEIN
5x54,5.0,KELCH-LIKE ECH-ASSOCIATED PROTEIN 1
5yft,5.0,"RIBOSE 1,5-BISPHOSPHATE ISOMERASE"
1ppi,5.01,ALPHA-AMYLASE
2glp,5.01,(3R)-HYDROXYMYRISTOYL-ACYL CARRIER PROTEIN
4agq,5.01,CELLULAR TUMOR ANTIGEN P53
5oa2,5.01,"1,3-BETA-GLUCANOSYLTRANSFERASE GAS2"
6g2e,5.01,HISTONE-LYSINE N-METHYLTRANSFERASE NSD3
6p89,5.01,UDP-3-O-(3-HYDROXYMYRISTOYL)GLUCOSAMINE N-ACYLTRANSFERASE
2d0k,5.02,DIHYDROFOLATE REDUCTASE
2xbp,5.02,NITROGEN REGULATORY PROTEIN P-II
3bgc,5.02,HIV-1 PROTEASE
3usx,5.02,PEPTIDOGLYCAN RECOGNITION PROTEIN 1
4u70,5.02,METHIONINE AMINOPEPTIDASE 1
4w9l,5.02,TRANSCRIPTION ELONGATION FACTOR B POLYPEPTIDE 2
6hgf,5.02,ALPHA-1-ANTICHYMOTRYPSIN
1i1e,5.03,BOTULINUM NEUROTOXIN TYPE B
4io5,5.03,AVGLUR1 LIGAND BINDING DOMAIN
4np9,5.03,RABPHILIN-3A
5mrm,5.03,2-C-METHYL-D-ERYTHRITOL 4-PHOSPHATE CYTIDYLYLTRANSFERASE
5n3y,5.03,THERMOLYSIN
1mfa,5.04,ANTIBODY FV  FRAGMENT 
3tz0,5.04,3-METHYL-2-OXOBUTANOATE DEHYDROGENASE 
4jym,5.04,"HYDROLASE, ALPHA/BETA FOLD FAMILY PROTEIN"
4lk7,5.04,PA-I GALACTOPHILIC LECTIN
5d3n,5.04,BROMODOMAIN-CONTAINING PROTEIN 4
5f25,5.04,BROMODOMAIN-CONTAINING PROTEIN 9
5lyn,5.04,SMALL GLUTAMINE-RICH TETRATRICOPEPTIDE REPEAT-CONTAINING
5ovp,5.04,SH3 AND MULTIPLE ANKYRIN REPEAT DOMAINS PROTEIN 3
6ajv,5.04,BROMODOMAIN-CONTAINING PROTEIN 4
6j7e,5.04,NITROGEN ASSIMILATION REGULATORY PROTEIN
1dgm,5.05,ADENOSINE KINASE
1fkw,5.05,ADENOSINE DEAMINASE
1qxk,5.05,"PROTEIN-TYROSINE PHOSPHATASE, NON-RECEPTOR TYPE 1"
3aau,5.05,TRYPSIN
3s76,5.05,CARBONIC ANHYDRASE 2
4euo,5.05,"ABC TRANSPORTER, SUBSTRATE BINDING PROTEIN"
4oct,5.05,RNA DEMETHYLASE ALKBH5
4rqv,5.05,3-PHOSPHOINOSITIDE-DEPENDENT PROTEIN KINASE 1
4yzu,5.05,COAGULATION FACTOR IX
5i3a,5.05,TYROSINASE
6d50,5.05,"GLYCOSYL HYDROLASES FAMILY 2, SUGAR BINDING DOMAIN PROTEIN"
6exi,5.05,ADENOSYLHOMOCYSTEINASE
6kjd,5.05,PC15G00720 PROTEIN
6mlg,5.05,LYSINE/ARGININE/ORNITHINE-BINDING PERIPLASMIC PROTEIN
2v77,5.06,CARBOXYPEPTIDASE A1
2yge,5.06,HEAT SHOCK PROTEIN HSP82
3f68,5.06,PROTHROMBIN
4h7q,5.06,3-METHYL-2-OXOBUTANOATE DEHYDROGENASE 
5a2i,5.06,IG LAMBDA-1 CHAIN V REGION S43
5c1w,5.06,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE"
6qlo,5.06,GALECTIN-3
2c3l,5.07,SERINE/THREONINE-PROTEIN KINASE CHK1
2xm1,5.07,O-GLCNACASE BT_4395
2yfa,5.07,METHYL-ACCEPTING CHEMOTAXIS TRANSDUCER
3juo,5.07,PHENAZINE BIOSYNTHESIS PROTEIN A/B
5hwv,5.07,SENSOR HISTIDINE KINASE TODS
5u12,5.07,DIHYDROPTEROATE SYNTHASE
6j9y,5.07,"ABC TRANSPORTER, PERIPLASMIC SUBSTRATE-BINDING PROTEIN"
6jtc,5.07,ASP/GLU-SPECIFIC DIPEPTIDYL-PEPTIDASE
6n0k,5.07,PIRIN
6qr1,5.07,TRNA (GUANINE-N(1)-)-METHYLTRANSFERASE
6r4k,5.07,BETA-GLUCOSIDASE A
1enu,5.08,TRNA GUANINE TRANSGLYCOSYLASE
1gfy,5.08,PROTEIN-TYROSINE PHOSPHATASE 1B
2qtg,5.08,5'-METHYLTHIOADENOSINE NUCLEOSIDASE
3tb6,5.08,ARABINOSE METABOLISM TRANSCRIPTIONAL REPRESSOR
4oiv,5.08,BILE ACID RECEPTOR
5n2t,5.08,THERMOLYSIN
6d16,5.08,CARBAPENEM-HYDROLYZING BETA-LACTAMASE KPC
1m48,5.09,INTERLEUKIN-2
1nw7,5.09,MODIFICATION METHYLASE RSRI
2ygf,5.09,HEAT SHOCK PROTEIN HSP82
5fhm,5.09,GLUTAMATE RECEPTOR 2
5o9p,5.09,"1,3-BETA-GLUCANOSYLTRANSFERASE GAS2"
6n3x,5.09,HISTIDINE TRIAD NUCLEOTIDE-BINDING PROTEIN 1
1ez9,5.1,MALTOSE-BINDING PERIPLASMIC PROTEIN
1kmy,5.1,"BIPHENYL-2,3-DIOL 1,2-DIOXYGENASE "
1od8,5.1,"ENDO-1,4-BETA-XYLANASE A"
1onz,5.1,"PROTEIN-TYROSINE PHOSPHATASE, NON-RECEPTOR TYPE 1"
1v0k,5.1,"ENDO-1,4-BETA-XYLANASE A"
1w7g,5.1,THROMBIN
2r9w,5.1,BETA-LACTAMASE
3gy4,5.1,TRYPSIN BETA
3p4v,5.1,CARBONIC ANHYDRASE 2
4dcs,5.1,GTP-BINDING PROTEIN ENGA
5d3h,5.1,BROMODOMAIN-CONTAINING PROTEIN 4
6ce6,5.1,HISTONE DEACETYLASE 6
6md6,5.1,BETA-D-GLUCAN EXOHYDROLASE ISOENZYME EXOI
6s56,5.1,ATPASE FAMILY AAA DOMAIN-CONTAINING PROTEIN 2
6s57,5.1,ATPASE FAMILY AAA DOMAIN-CONTAINING PROTEIN 2
1k4h,5.11,TRNA GUANINE TRANSGLYCOSYLASE
1yp9,5.11,TRYPSIN
3k4d,5.11,BETA-GLUCURONIDASE
3ozj,5.11,RETINOIC ACID RECEPTOR RXR-ALPHA
4qfl,5.11,ABC TRANSPORTER PERIPLASMIC PEPTIDE-BINDING PROTEIN
5kej,5.11,TAU CLASS GLUTATHIONE S-TRANSFERASE
5u0e,5.11,CARBONIC ANHYDRASE 2
6jdi,5.11,NITROGEN ASSIMILATION REGULATORY PROTEIN
1qaw,5.12,TRP RNA-BINDING ATTENUATION PROTEIN
1uv6,5.12,ACETYLCHOLINE-BINDING PROTEIN
2web,5.12,PENICILLOPEPSIN
3zso,5.12,HIV-1 INTEGRASE
4f1l,5.12,POLY [ADP-RIBOSE] POLYMERASE 14
4h81,5.12,3-METHYL-2-OXOBUTANOATE DEHYDROGENASE 
5f74,5.12,14-3-3 PROTEIN BETA/ALPHA
6i13,5.12,FASCIN
6n95,5.12,METHYLMALONYL-COA DECARBOXYLASE
6qe5,5.12,RIBOSOMAL RNA LARGE SUBUNIT METHYLTRANSFERASE J
3s9e,5.13,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 3"
5d3p,5.13,BROMODOMAIN-CONTAINING PROTEIN 4
6f9u,5.13,ANGIOTENSIN-CONVERTING ENZYME
6j9w,5.13,"ABC TRANSPORTER, PERIPLASMIC SUBSTRATE-BINDING PROTEIN"
6st0,5.13,TAURINE-BINDING PERIPLASMIC PROTEIN
1y3x,5.14,TRYPSINOGEN
2br1,5.14,SERINE/THREONINE-PROTEIN KINASE CHK1
2yaz,5.14,DUTPASE
3tao,5.14,TRIOSEPHOSPHATE ISOMERASE
4ejl,5.14,HIV-1 PROTEASE
5kva,5.14,CAFFEOYL-COA O-METHYLTRANSFERASE
6dak,5.14,WD REPEAT-CONTAINING PROTEIN 5
1jcx,5.15,2-DEHYDRO-3-DEOXYPHOSPHOOCTONATE ALDOLASE
1jvu,5.15,RIBONUCLEASE A
1o0m,5.15,RIBONUCLEASE 
1pb8,5.15,N-METHYL-D-ASPARTATE RECEPTOR SUBUNIT 1
1qk3,5.15,HYPOXANTHINE-GUANINE PHOSPHORIBOSYLTRANSFERASE
1s38,5.15,QUEUINE TRNA-RIBOSYLTRANSFERASE 
1thz,5.15,BIFUNCTIONAL PURINE BIOSYNTHESIS PROTEIN PURH
2afx,5.15,GLUTAMINYL-PEPTIDE CYCLOTRANSFERASE
3ozr,5.15,CATECHOL O-METHYLTRANSFERASE
4h85,5.15,3-METHYL-2-OXOBUTANOATE DEHYDROGENASE 
4jpx,5.15,PHENYLALANINE-4-HYDROXYLASE
4qrh,5.15,GUANYLATE KINASE
6aro,5.15,F9 PILUS ADHESIN FMLH
6nu5,5.15,PYRUVATE KINASE PKM
3b27,5.16,HEAT SHOCK PROTEIN HSP90-ALPHA
5ufc,5.16,TN4-22
6mjf,5.16,DBOPHM
6om8,5.16,UDP-GLUCOSE 6-DEHYDROGENASE
2zfp,5.17,THROMBIN
3b7j,5.17,(3R)-HYDROXYMYRISTOYL-ACYL CARRIER PROTEIN
4gkm,5.17,ANTHRANILATE PHOSPHORIBOSYLTRANSFERASE
5ahw,5.17,UNIVERSAL STRESS PROTEIN
5aut,5.17,DEATH-ASSOCIATED PROTEIN KINASE 1
5ohy,5.17,ALPHA-GLUCOSIDASE YIHQ
6cbf,5.17,MACROPHAGE MIGRATION INHIBITORY FACTOR
6g2f,5.17,HISTONE-LYSINE N-METHYLTRANSFERASE NSD3
6qqq,5.17,TRNA (GUANINE-N(1)-)-METHYLTRANSFERASE
1ft7,5.18,LEUCYL AMINOPEPTIDASE
3w37,5.18,ALPHA-GLUCOSIDASE
4duh,5.18,DNA GYRASE SUBUNIT B
4iif,5.18,BETA-GLUCOSIDASE 1
4u73,5.18,METHIONINE AMINOPEPTIDASE 1
1ocq,5.19,ENDOGLUCANASE 5A
1ogg,5.19,CHITINASE B
1oxr,5.19,"PHOSPHOLIPASE A2, ISOFORM 3"
1rnt,5.19,RIBONUCLEASE T1 
2qdt,5.19,METALLO-BETA-LACTAMASE L1
4ezz,5.19,CHAPERONE PROTEIN DNAK
5otz,5.19,"CASEIN KINASE II, ALPHA SUBUNIT"
6arn,5.19,PUTATIVE FML FIMBRIAL ADHESIN FMLD
3ov1,5.2,GROWTH FACTOR RECEPTOR-BOUND PROTEIN 2
3uu1,5.2,ANTHRANILATE PHOSPHORIBOSYLTRANSFERASE
4a6s,5.2,PA-I GALACTOPHILIC LECTIN
4ezr,5.2,CHAPERONE PROTEIN DNAK
1nw5,5.21,MODIFICATION METHYLASE RSRI
1o2r,5.21,TRYPSIN BETA
4cwo,5.21,HEAT SHOCK PROTEIN HSP90-ALPHA
4few,5.21,AMINOGLYCOSIDE 3'-PHOSPHOTRANSFERASE APHA1-IAB
4je8,5.21,PEPTIDE DEFORMYLASE 1A
4m0r,5.21,ANTHRANILATE PHOSPHORIBOSYLTRANSFERASE
5o9q,5.21,"1,3-BETA-GLUCANOSYLTRANSFERASE GAS2"
5ty9,5.21,CARBONIC ANHYDRASE 2
5zyg,5.21,LIPID-TRANSFER PROTEIN CERT
6iht,5.21,PHOSPHORYLATED PROTEIN PHOSPHATASE
6t1m,5.21,PROTEIN ENL
1bq4,5.22,PHOSPHOGLYCERATE MUTASE 1
1j17,5.22,TRYPSIN BETA
1o5c,5.22,UROKINASE-TYPE PLASMINOGEN ACTIVATOR
1ucn,5.22,NUCLEOSIDE DIPHOSPHATE KINASE A
1w4o,5.22,RIBONUCLEASE A
1zea,5.22,ANTIBODY FAB FRAGMENT
2gz2,5.22,ASPARTATE-SEMIALDEHYDE DEHYDROGENASE
2hxm,5.22,URACIL-DNA GLYCOSYLASE
2wzm,5.22,ALDO-KETO REDUCTASE
2zxd,5.22,ALPHA-L-FUCOSIDASE
3dne,5.22,CAMP-DEPENDENT PROTEIN KINASE
3iof,5.22,BETA-LACTAMASE
3lq2,5.22,PYRUVATE DEHYDROGENASE E1 COMPONENT
3ms9,5.22,TYROSINE-PROTEIN KINASE ABL1
3n1c,5.22,6-PHOSPHOFRUCTOKINASE ISOZYME 2
3ppp,5.22,GLYCINE BETAINE/CARNITINE/CHOLINE-BINDING PROTEIN
3q71,5.22,POLY [ADP-RIBOSE] POLYMERASE 14
3qxt,5.22,ANTI-METHOTREXATE CDR1-3 GRAFT VHH
4lrr,5.22,THYMIDYLATE SYNTHASE
4u71,5.22,METHIONINE AMINOPEPTIDASE 1
5ev8,5.22,BETA-LACTAMASE IMP-1
5ja0,5.22,FARNESYL PYROPHOSPHATE SYNTHASE
1b4z,5.23,OLIGO-PEPTIDE BINDING PROTEIN
1ndw,5.23,ADENOSINE DEAMINASE
2q38,5.23,CARBONIC ANHYDRASE 2
6bhv,5.23,POLY [ADP-RIBOSE] POLYMERASE 1
6jam,5.23,"ABC TRANSPORTER, PERIPLASMIC SUBSTRATE-BINDING PROTEIN"
6pu3,5.23,HEME-BINDING PROTEIN A
1fh7,5.24,"BETA-1,4-XYLANASE"
1q8w,5.24,CAMP-DEPENDENT PROTEIN KINASE
1s89,5.24,METHYLGLYOXAL SYNTHASE
2jfz,5.24,GLUTAMATE RACEMASE
3pb8,5.24,GLUTAMINYL-PEPTIDE CYCLOTRANSFERASE-LIKE PROTEIN
3ueu,5.24,BETA-LACTOGLOBULIN
4gue,5.24,RIBOSOMAL PROTEIN S6 KINASE ALPHA-3
4idn,5.24,ATLASTIN-1
4ih7,5.24,RNA-DIRECTED RNA POLYMERASE
4non,5.24,FERROUS IRON UPTAKE TRANSPORTER PROTEIN B
4y59,5.24,STREPTAVIDIN
4zv1,5.24,ANCQR
5d24,5.24,BROMODOMAIN-CONTAINING PROTEIN 4
5d3j,5.24,BROMODOMAIN-CONTAINING PROTEIN 4
5edd,5.24,DEOXYURIDINE 5'-TRIPHOSPHATE NUCLEOTIDOHYDROLASE
5w1e,5.24,PUTATIVE TRANSCRIPTIONAL REGULATOR
6gxg,5.24,TRYPAREDOXIN
2bfr,5.25,HYPOTHETICAL PROTEIN AF1521
3r24,5.25,2'-O-METHYL TRANSFERASE
5b5f,5.25,STREPTAVIDIN
5b5g,5.25,STREPTAVIDIN
5twj,5.25,RIBOSOMAL RNA LARGE SUBUNIT METHYLTRANSFERASE H
1w4q,5.26,RIBONUCLEASE A
3n9s,5.26,FRUCTOSE-BISPHOSPHATE ALDOLASE
4omj,5.26,SEC14-LIKE PROTEIN 2
5gs9,5.26,GATS-LIKE PROTEIN 3
6t1i,5.26,PROTEIN ENL
2x7u,5.27,CARBONIC ANHYDRASE 2
3tkw,5.27,HIV-1 PROTEASE
4jfs,5.27,ALPHA-L-FUCOSIDASE
5hwu,5.27,UNCHARACTERIZED PROTEIN
5irr,5.27,SEPTIN-LIKE PROTEIN
5ltn,5.27,RNA-DIRECTED RNA POLYMERASE L
1b46,5.28,OLIGO-PEPTIDE BINDING PROTEIN
1f5l,5.28,UROKINASE-TYPE PLASMINOGEN ACTIVATOR
3bbf,5.28,NUCLEOSIDE DIPHOSPHATE KINASE B
3o5x,5.28,"TYROSINE-PROTEIN PHOSPHATASE, NON-RECEPTOR TYPE 11"
4e70,5.28,CONIFERYL ALCOHOL 9-O-METHYLTRANSFERASE
4j46,5.28,E3 UBIQUITIN-PROTEIN LIGASE XIAP
5ect,5.28,DEOXYURIDINE 5'-TRIPHOSPHATE NUCLEOTIDOHYDROLASE
5g5f,5.28,TAU CLASS GLUTATHIONE S-TRANSFERASE
5xpi,5.28,E3 UBIQUITIN-PROTEIN LIGASE UHRF1
6ajy,5.28,BROMODOMAIN-CONTAINING PROTEIN 4
6qlp,5.28,GALECTIN-3
1c88,5.29,PROTEIN-TYROSINE PHOSPHATASE 1B
2wc4,5.29,BETA-GLUCOSIDASE A
5hrv,5.29,PROTEIN POLYBROMO-1
5hrx,5.29,PROTEIN POLYBROMO-1
1a69,5.3,PURINE NUCLEOSIDE PHOSPHORYLASE
1h6h,5.3,NEUTROPHIL CYTOSOL FACTOR 4
1o0f,5.3,RIBONUCLEASE 
1srg,5.3,STREPTAVIDIN 
2q7q,5.3,ARALKYLAMINE DEHYDROGENASE LIGHT CHAIN
2vk6,5.3,EXO-ALPHA-SIALIDASE
3p9l,5.3,"H-2 CLASS I HISTOCOMPATIBILITY ANTIGEN, K-B"
3pgl,5.3,CARBOXY-TERMINAL DOMAIN RNA POLYMERASE II POLYPEPTI
3upv,5.3,HEAT SHOCK PROTEIN STI1
5eyr,5.3,HTH-TYPE TRANSCRIPTIONAL REGULATOR ETHR
6d2o,5.3,CARBONIC ANHYDRASE
6eeb,5.3,CALMODULIN-1
6ml9,5.3,LYSINE/ARGININE/ORNITHINE-BINDING PERIPLASMIC PROTEIN
6qqu,5.3,TRNA (GUANINE-N(1)-)-METHYLTRANSFERASE
6r1w,5.3,CEREBLON ISOFORM 4
1hk4,5.31,SERUM ALBUMIN
1mfd,5.31,ANTIBODY FAB FRAGMENT 
4or6,5.31,POLYMERASE BASIC PROTEIN 2
4u1b,5.31,METHIONINE AMINOPEPTIDASE 1
5eij,5.31,CARBONIC ANHYDRASE 2
5n2z,5.31,THERMOLYSIN
1lvu,5.32,PURINE NUCLEOSIDE PHOSPHORYLASE
1y20,5.32,N-METHYL-D-ASPARTATE RECEPTOR SUBUNIT 1
4ipi,5.32,POLYSIALIC ACID CAPSULE BIOSYNTHESIS PROTEIN SIAC
4us3,5.32,TRANSPORTER
5g1z,5.32,GLYCYLPEPTIDE N-TETRADECANOYLTRANSFERASE
5n17,5.32,BROMODOMAIN-CONTAINING FACTOR 1
6g0z,5.32,RIBOSOME BIOGENESIS GTPASE A
6h1u,5.32,PROBABLE GLUTAMINE-BINDING LIPOPROTEIN GLNH (GLNBP)
2c80,5.33,GLUTATHIONE S-TRANSFERASE 
3arx,5.33,CHITINASE A
3ozs,5.33,CATECHOL O-METHYLTRANSFERASE
3q1x,5.33,SERINE ACETYLTRANSFERASE
6u6w,5.33,WD REPEAT-CONTAINING PROTEIN 5
1hee,5.34,CARBOXYPEPTIDASE A
1zgi,5.34,THROMBIN
3hkq,5.34,CARBONIC ANHYDRASE 2
3k4q,5.34,3-PHYTASE A
3nee,5.34,TRANSTHYRETIN
5l4m,5.34,TRANSTHYRETIN
5o9y,5.34,"1,3-BETA-GLUCANOSYLTRANSFERASE GAS2"
5u14,5.34,DIHYDROPTEROATE SYNTHASE
5wp5,5.34,PHOSPHOMETHYLETHANOLAMINE N-METHYLTRANSFERASE 2
1ql9,5.35,TRYPSIN BETA
2fxv,5.35,XANTHINE PHOSPHORIBOSYLTRANSFERASE
2gkl,5.35,BETA-LACTAMASE
3hkn,5.35,CARBONIC ANHYDRASE 2
5u11,5.35,DIHYDROPTEROATE SYNTHASE
6ep4,5.35,CHOLINESTERASE
6of5,5.35,FE(3+)-ZN(2+) PURPLE ACID PHOSPHATASE
6pgc,5.35,WD REPEAT-CONTAINING PROTEIN 5
6qls,5.35,GALECTIN-3
1adl,5.36,ADIPOCYTE LIPID-BINDING PROTEIN 
3bv9,5.36,THROMBIN
3ldq,5.36,HEAT SHOCK COGNATE 71 KDA PROTEIN
3mf5,5.36,RNA-DIRECTED RNA POLYMERASE
1gpk,5.37,ACETYLCHOLINESTERASE
1sgu,5.37,HIV-1 PROTEASE 
3qt6,5.37,MEVALONATE DIPHOSPHATE DECARBOXYLASE
6eyb,5.37,HEAT SHOCK PROTEIN HSP90-ALPHA
6n0j,5.37,PIRIN
1g3e,5.38,TRYPSIN BETA
3tif,5.38,UNCHARACTERIZED ABC TRANSPORTER ATP-BINDING PROTEIN
4f7v,5.38,2-AMINO-4-HYDROXY-6-HYDROXYMETHYLDIHYDROPTERIDINE
5mek,5.38,CYTOSOLIC SULFOTRANSFERASE 18
6olx,5.38,HEAT SHOCK PROTEIN HSP90-ALPHA
1qbv,5.39,THROMBIN
2h6b,5.39,CHLOROPHENOL REDUCTION GENE K
3hkt,5.39,CARBONIC ANHYDRASE 2
3m1k,5.39,CARBONIC ANHYDRASE 2
4cl6,5.39,3-HYDROXYDECANOYL-[ACYL-CARRIER-PROTEIN] DEHYDRATASE
4ej8,5.39,HIV-1 PROTEASE
5chk,5.39,AVIDIN
5o9r,5.39,"1,3-BETA-GLUCANOSYLTRANSFERASE GAS2"
6ggb,5.39,CELLULAR TUMOR ANTIGEN P53
6ggf,5.39,CELLULAR TUMOR ANTIGEN P53
6ma2,5.39,UDP-N-ACETYLGLUCOSAMINE--PEPTIDE N
1bp0,5.4,THYMIDYLATE SYNTHASE
1f8b,5.4,NEURAMINIDASE
1m7i,5.4,ANTIBODY FAB FRAGMENT
1mmr,5.4,MATRILYSIN
1pz5,5.4,ANTIBODY FAB FRAGMENT 
1r9l,5.4,GLYCINE BETAINE-BINDING PERIPLASMIC PROTEIN
1trd,5.4,TRIOSEPHOSPHATE ISOMERASE 
2c1p,5.4,IGK-C PROTEIN
2f35,5.4,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
2i80,5.4,D-ALANINE-D-ALANINE LIGASE
2jdm,5.4,FUCOSE-BINDING LECTIN PA-IIL
2qg2,5.4,HEAT SHOCK PROTEIN HSP90-ALPHA
3b4p,5.4,PHENAZINE BIOSYNTHESIS PROTEIN A/B
4c5d,5.4,BCL-2-LIKE PROTEIN 1
4ij1,5.4,ANTHRANILATE PHOSPHORIBOSYLTRANSFERASE
4m3p,5.4,BETAINE--HOMOCYSTEINE S-METHYLTRANSFERASE 1
4ozj,5.4,NITROGEN REGULATORY PROTEIN P-II
4pin,5.4,HISTIDINE-SPECIFIC METHYLTRANSFERASE EGTD
5ep7,5.4,CREB-BINDING PROTEIN
5eqp,5.4,CHOLINE KINASE ALPHA
5fns,5.4,KELCH-LIKE ECH-ASSOCIATED PROTEIN 1
5jsj,5.4,SPINDLIN-1
5l9o,5.4,DEOXYFRUCTOSYL-AMINO ACID TRANSPORTER PERIPLASMIC BINDING
5lsg,5.4,PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR GAMMA
5mqe,5.4,CREB-BINDING PROTEIN
5tef,5.4,GEM-ASSOCIATED PROTEIN 5
6ny0,5.4,DIHYDROFOLATE REDUCTASE TYPE 2
6r1d,5.4,CEREBLON ISOFORM 4
2j47,5.41,O-GLCNACASE BT_4395 
4tun,5.41,LYSOZYME C
4u6z,5.41,METHIONINE AMINOPEPTIDASE 1
4uma,5.41,PHOSPHO-2-DEHYDRO-3-DEOXYHEPTONATE ALDOLASE
5cbs,5.41,GLUTAMATE RECEPTOR 2
5u13,5.41,DIHYDROPTEROATE SYNTHASE
6mm2,5.41,CARBON REGULATORY PII-LIKE PROTEIN SBTB
2vpo,5.42,PERIPLASMIC SUBSTRATE BINDING PROTEIN
4fev,5.42,AMINOGLYCOSIDE 3'-PHOSPHOTRANSFERASE APHA1-IAB
4nxv,5.42,MITOCHONDRIAL DYNAMIC PROTEIN MID51
6hgg,5.42,ALPHA-1-ANTICHYMOTRYPSIN
3ng4,5.43,PEPTIDOGLYCAN RECOGNITION PROTEIN 1
4f5y,5.43,TRANSMEMBRANE PROTEIN 173
4pox,5.43,NOPALINE-BINDING PERIPLASMIC PROTEIN
1h0a,5.44,EPSIN
1syi,5.44,GLUTAMATE RECEPTOR 2
2q6f,5.44,INFECTIOUS BRONCHITIS VIRUS (IBV) MAIN PROTEASE
2wr8,5.44,PUTATIVE UNCHARACTERIZED PROTEIN PH0463
3lp7,5.44,ARGINASE-1
3u10,5.44,POTASSIUM/SODIUM HYPERPOLARIZATION-ACTIVATED CYCLIC
4dju,5.44,BETA-SECRETASE 1
5ave,5.44,METHYL-ACCEPTING CHEMOTAXIS (MCP) SIGNALING DOMAIN PROTEIN
5e3a,5.44,DIPEPTIDYL PEPTIDASE 3
5tp0,5.44,TRYPSIN-3
6gnr,5.44,TRANSTHYRETIN
6n3y,5.44,HISTIDINE TRIAD NUCLEOTIDE-BINDING PROTEIN 1
6r1b,5.44,PUTATIVE SN-GLYCEROL-3-PHOSPHATE-BINDING LIPOPROTEIN UGPB
2iko,5.45,RENIN
3mi3,5.45,"HOMOCITRATE SYNTHASE, MITOCHONDRIAL"
1b4h,5.46,OLIGO-PEPTIDE BINDING PROTEIN
1q65,5.46,QUEUINE TRNA-RIBOSYLTRANSFERASE
5mnr,5.46,THERMOLYSIN
5nka,5.46,EPHRIN TYPE-A RECEPTOR 2
5txy,5.46,CARBONIC ANHYDRASE 2
